Ref,Val,Package,PosX,PosY,Rot,Side
"Q3","BC857","SOT-23",150.500000,-81.950000,0.000000,top
"Q4","IRLML6401","SOT-23",150.500000,-78.400000,180.000000,top
"Q5","BC857","SOT-23",150.500000,-85.450000,180.000000,top
"Q6","BC857","SOT-23",101.062500,-85.650000,180.000000,top
"Q7","IRLML6401","SOT-23",101.037500,-82.150000,180.000000,top
"Q8","BC857","SOT-23",101.062500,-89.150000,0.000000,top
"Q9","BC857","SOT-23",100.940000,-48.127500,90.000000,top
"Q10","IRLML6401","SOT-23",100.990000,-39.865000,90.000000,top
"Q11","BC857","SOT-23",100.990000,-44.065000,90.000000,top
"Q12","BC857","SOT-23",152.737500,-42.615000,0.000000,top
"Q13","IRLML6401","SOT-23",152.662500,-38.815000,180.000000,top
"Q14","BC857","SOT-23",152.737500,-46.065000,180.000000,top
"Q15","CSD87501L","PICOSTAR-YJG_TEX",65.375000,-110.150000,0.000000,top
"Q17","AO3401A","SOT-23",149.775000,-112.700000,0.000000,top
"Q18","BC857","SOT-23",155.900000,-120.450000,0.000000,top
"Q19","IRLML6401","SOT-23",155.900000,-116.900000,180.000000,top
"Q20","BC857","SOT-23",155.900000,-123.950000,0.000000,top
"Q22","BC857","SOT-23",103.712500,-122.800000,0.000000,top
"Q23","IRLML6401","SOT-23",103.700000,-119.312500,180.000000,top
"Q24","BC857","SOT-23",103.700000,-126.300000,180.000000,top
"Q26","SiA449DJ","Vishay_PowerPAK_SC70-6L_Single",207.275000,-82.200000,90.000000,top
"R1","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",240.150000,-85.937500,90.000000,top
"R2","91k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",248.600000,-82.400000,90.000000,top
"R3","30k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",248.600000,-86.200000,90.000000,top
"R4","27k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",242.150000,-85.937500,90.000000,top
"R5","10mOhm","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",207.900000,-85.500000,-90.000000,top
"R6","10R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",204.300000,-88.200000,90.000000,top
"R7","10R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",204.300000,-84.887500,90.000000,top
"R8","100k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.337500,-135.200000,0.000000,top
"R9","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",139.250000,-76.700000,90.000000,top
"R10","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",142.500000,-76.700000,90.000000,top
"R11","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",145.750000,-76.700000,90.000000,top
"R12","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.600000,-94.185000,0.000000,top
"R13","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.545000,-95.817500,0.000000,top
"R14","1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",66.612500,-92.617500,0.000000,top
"R15","47k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",151.500000,-89.450000,-90.000000,top
"R16","88.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.507502,-89.844999,90.000000,top
"R17","330R","R_0603_1608Metric",68.600000,-78.762500,-90.000000,top
"R18","330R","R_0603_1608Metric",66.175000,-85.985000,0.000000,top
"R19","330R","R_0603_1608Metric",71.800000,-78.837500,-90.000000,top
"R20","2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",79.107502,-93.157499,90.000000,top
"R21","12.4k","R_0603_1608Metric",70.200000,-75.650000,-90.000000,top
"R22","10R","R_0603_1608Metric",52.500000,-68.725000,-90.000000,top
"R23","47k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",149.500000,-89.450000,-90.000000,top
"R24","330R","R_0603_1608Metric",66.200000,-87.585000,0.000000,top
"R25","560k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.307502,-93.157499,-90.000000,top
"R26","3.3R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",85.507502,-93.157499,90.000000,top
"R27","52.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.000000,-86.585000,90.000000,top
"R28","49R","R_0603_1608Metric",50.900000,-68.725000,-90.000000,top
"R29","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",73.000000,-89.985000,90.000000,top
"R30","82R","R_0603_1608Metric",54.100000,-71.850000,-90.000000,top
"R31","102k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.707502,-93.157499,-90.000000,top
"R32","47k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",102.590000,-52.765000,-90.000000,top
"R33","47k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",99.640000,-52.765000,-90.000000,top
"R34","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",98.300000,-92.800000,-90.000000,top
"R35","47k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",99.950000,-92.800000,-90.000000,top
"R36","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",40.690000,-24.665000,90.000000,top
"R37","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",45.090000,-24.665000,90.000000,top
"R38","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",100.050000,-135.150000,-90.000000,top
"R39","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",101.600000,-135.150000,-90.000000,top
"R40","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",139.600000,-39.440000,90.000000,top
"R41","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",143.200000,-39.440000,90.000000,top
"R42","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",146.800000,-39.440000,90.000000,top
"R43","47k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",154.000000,-49.865000,-90.000000,top
"R44","47k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",151.800000,-49.865000,-90.000000,top
"R45","5.1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",129.800000,-50.265000,-90.000000,top
"R46","5.1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",127.600000,-50.265000,-90.000000,top
"R47","10R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",192.950000,-90.337500,180.000000,top
"R48","380k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",180.200000,-99.837500,90.000000,top
"R49","220k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",179.200000,-95.837500,90.000000,top
"R50","10mOhm","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",192.650000,-69.550000,0.000000,top
"R51","4.9R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",190.300000,-72.200000,-90.000000,top
"R52","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",199.225000,-33.937500,180.000000,top
"R53","24.9k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",55.800000,-96.585000,0.000000,top
"R54","63.4k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",55.800000,-98.185000,0.000000,top
"R55","1210","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",55.800000,-99.785000,180.000000,top
"R56","1.3k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",59.400000,-101.385000,0.000000,top
"R57","49.9k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",55.800000,-101.385000,0.000000,top
"R58","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",53.200000,-113.500000,0.000000,top
"R59","115k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",58.900000,-116.800000,90.000000,top
"R60","22.1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",58.000000,-113.500000,180.000000,top
"R61","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",103.150000,-135.150000,-90.000000,top
"R62","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",49.490000,-24.665000,90.000000,top
"R63","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",53.890000,-24.665000,90.000000,top
"R64","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",58.290000,-24.665000,90.000000,top
"R65","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",52.300000,-140.500000,90.000000,top
"R66","49R","R_0603_1608Metric",49.300000,-68.775000,-90.000000,top
"R67","82R","R_0603_1608Metric",47.730000,-71.825000,-90.000000,top
"R68","33R","R_0603_1608Metric",49.300000,-71.825000,-90.000000,top
"R69","33R","R_0603_1608Metric",50.900000,-71.850000,90.000000,top
"R70","33R","R_0603_1608Metric",54.100000,-68.725000,-90.000000,top
"R71","33R","R_0603_1608Metric",55.700000,-68.750000,-90.000000,top
"R72","1M","R_0603_1608Metric",70.000000,-69.060000,90.000000,top
"R73","10k","R_0603_1608Metric",39.500000,-64.600000,90.000000,top
"R74","10k","R_0603_1608Metric",42.700000,-64.625000,90.000000,top
"R75","10k","R_0603_1608Metric",41.100000,-64.625000,90.000000,top
"R76","5.1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",60.490000,-49.500000,90.000000,top
"R77","5.1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",60.490000,-54.065000,90.000000,top
"R78","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",50.750000,-140.500000,90.000000,top
"R79","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",53.900000,-140.500000,90.000000,top
"R80","10k","R_0603_1608Metric",44.300000,-71.825000,90.000000,top
"R81","59k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",82.345000,-116.875000,-90.000000,top
"R82","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",42.700000,-104.700000,90.000000,top
"R83","1M","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",44.290000,-49.065000,-90.000000,top
"R84","120R","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",62.590000,-49.500000,-90.000000,top
"R85","249k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",80.795000,-116.875000,-90.000000,top
"R86","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",49.400000,-104.700000,90.000000,top
"R87","1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",56.100000,-104.600000,90.000000,top
"R88","10mOhm","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",250.137500,-45.500000,90.000000,top
"R89","100k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",253.500000,-47.500000,180.000000,top
"R90","5.1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",46.490000,-54.665000,-90.000000,top
"R91","5.1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",44.290000,-54.665000,-90.000000,top
"R92","31.6k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",253.500000,-49.500000,0.000000,top
"R93","40mOhm","R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",85.490000,-42.265000,0.000000,top
"R94","15k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",253.587500,-41.437500,180.000000,top
"R95","147k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",242.050000,-39.400000,180.000000,top
"R96","115k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",242.050000,-37.400000,0.000000,top
"R97","147k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",242.050000,-41.400000,180.000000,top
"R98","49.9k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",242.050000,-45.400000,0.000000,top
"R99","24.5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",150.337500,-132.537500,90.000000,top
"R100","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",150.337500,-129.200000,90.000000,top
"R101","520","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",152.087500,-132.537500,90.000000,top
"R102","2250","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",152.087500,-135.950000,90.000000,top
"R103","22k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.337500,-136.787500,0.000000,top
"R104","4.7k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",149.750000,-115.450000,0.000000,top
"R105","47k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",154.837500,-127.700000,-90.000000,top
"R106","47k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",157.087500,-127.700000,-90.000000,top
"R107","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",133.187500,-132.762500,90.000000,top
"R108","115k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",137.087500,-128.400000,90.000000,top
"R109","22.1k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",135.087500,-128.400000,90.000000,top
"R110","4.9R","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",191.987500,-72.200000,-90.000000,top
"R111","30k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",184.200000,-99.837500,90.000000,top
"R112","191k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",181.200000,-95.837500,-90.000000,top
"R113","350k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",206.450000,-93.175000,90.000000,top
"R114","250k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",207.950000,-93.175000,-90.000000,top
"R115","15k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",207.450000,-96.925000,90.000000,top
"R116","40.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",205.950000,-100.337500,90.000000,top
"R117","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",186.450000,-99.837500,90.000000,top
"R118","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",187.700000,-95.837500,-90.000000,top
"R119","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",185.450000,-95.837500,90.000000,top
"R120","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",188.700000,-99.837500,90.000000,top
"R121","976k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",79.245000,-116.875000,-90.000000,top
"R122","40.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",77.695000,-116.875000,90.000000,top
"R123","499k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",76.145000,-116.875000,90.000000,top
"R124","499k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",88.195000,-116.962500,90.000000,top
"R125","47k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",104.750000,-130.000000,-90.000000,top
"R126","47k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",102.700000,-130.000000,-90.000000,top
"R127","59k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",92.945000,-116.912500,-90.000000,top
"R128","40.2k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",94.495000,-116.912500,90.000000,top
"R129","249k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",91.345000,-116.912500,-90.000000,top
"R130","976k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",89.795000,-116.912500,-90.000000,top
"SW1","SW_Push_DPDT","SW_DPDT_CK_JS202011JCQN",155.887500,-134.450000,90.000000,top
"SW2","SW_SPST","SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin",153.837500,-107.950000,180.000000,top
"SW3","SW_DIP_x04","SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile",77.500000,-124.795000,0.000000,top
"SW4","SW_DIP_x04","SW_DIP_SPSTx04_Slide_6.7x11.72mm_W8.61mm_P2.54mm_LowProfile",89.450000,-124.845000,0.000000,top
"SW5","SW_SPST","SW_DIP_SPSTx01_Slide_6.7x4.1mm_W6.73mm_P2.54mm_LowProfile_JPin",38.735000,-69.850000,0.000000,top
"SW6","SW_SPDT","SW_SPDT_CK_JS102011SAQN",127.000000,-72.600000,-90.000000,top
"SW7","SW_SPDT","SW_SPDT_CK_JS102011SAQN",127.000000,-31.865000,-90.000000,top
"SW8","SW_SPDT","SW_SPDT_CK_JS102011SAQN",35.290000,-32.265000,-90.000000,top
"SW9","SW_SPDT","SW_SPDT_CK_JS102011SAQN",35.300000,-112.700000,-90.000000,top
"TH2","10k","R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",65.840000,-54.250000,90.000000,top
"U1","AP6335","CONV_AP63357QZV-7",243.250000,-81.387500,0.000000,top
"U3","TPS2372-4RGWR","QFN-20-1EP_5x5mm_P0.65mm_EP3.35x3.35mm",61.360000,-96.825000,0.000000,top
"U4","W5500","LQFP-48_7x7mm_P0.5mm",62.575000,-68.450000,0.000000,top
"U5","PD70224","Microsemi_QFN-40-32-2EP_6x8mm_P0.5mm",46.240000,-96.145000,0.000000,top
"U6","SIC466ED-T1-GE3","PowerPAK_MLP55-27L_VIS",83.307501,-87.685000,90.000000,top
"U7","AP64060","SOT-23-6",55.362500,-116.500000,180.000000,top
"U10","TPS551892-Q1","VREG_TPS552892QWRYQRQ1",248.460000,-41.250000,0.000000,top
"U11","NCV3316","OnSemi_Micro8",151.737500,-124.500000,90.000000,top
"U12","PMPB11EN","Diodes_UDFN2020-6_Type-F",199.500000,-72.287500,90.000000,top
"U13","TP4056-42-ESOP8","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm_ThermalVias",198.900000,-38.937500,-90.000000,top
"U14","MCP251863T-E-9PX","VQFN-28-1EP_5x5mm_P0.5mm_EP3.25x3.25mm",136.137500,-110.300000,180.000000,top
"U15","CN3722","TSSOP-16_4.4x5mm_P0.65mm",54.690000,-50.465000,180.000000,top
"U16","AP64060","SOT-23-6",136.137500,-132.762500,-90.000000,top
"U17","BQ25730RSNR","QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm",197.475000,-88.837500,0.000000,top
"U18","TLV741P","SOT-23-5",141.440968,-122.326000,90.000000,top
"U19","PMPB11EN","Diodes_UDFN2020-6_Type-F",199.500000,-75.125000,90.000000,top
"U20","PMPB11EN","Diodes_UDFN2020-6_Type-F",194.862500,-73.525000,0.000000,top
"U21","PMPB11EN","Diodes_UDFN2020-6_Type-F",195.000000,-76.262500,-90.000000,top
"U22","TPS2575S","QFN-32-1EP_4x4mm_P0.4mm_EP2.9x2.9mm",43.750000,-131.750000,90.000000,top
"U23","TLV741P","SOT-23-5",55.300000,-125.900000,-90.000000,top
"U24","TLV741P","SOT-23-5",76.450000,-76.662500,180.000000,top
"Y1","Crystal_GND23","Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering",141.987500,-109.950000,90.000000,top
"Y2","25Mhz","Crystal_SMD_3225-4Pin_3.2x2.5mm",72.900000,-69.335000,0.000000,top
